Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-01-26,45.709999084472656,46.54499816894531,45.709999084472656,45.75,45.75,1078200,SMAR
2024-01-29,45.849998474121094,47.369998931884766,45.849998474121094,47.369998931884766,47.369998931884766,1055700,SMAR
2024-01-30,47.68000030517578,47.7400016784668,46.189998626708984,46.599998474121094,46.599998474121094,912000,SMAR
2024-01-31,46.04999923706055,46.04999923706055,44.59000015258789,44.970001220703125,44.970001220703125,1403100,SMAR
2024-02-01,45.029998779296875,45.709999084472656,44.29999923706055,44.75,44.75,1271600,SMAR
2024-02-02,44.43000030517578,45.130001068115234,44.189998626708984,45.09000015258789,45.09000015258789,1175400,SMAR
2024-02-05,44.689998626708984,44.939998626708984,43.86000061035156,44.790000915527344,44.790000915527344,884200,SMAR
2024-02-06,45.130001068115234,45.42499923706055,44.33000183105469,45.220001220703125,45.220001220703125,697100,SMAR
2024-02-07,45.65999984741211,46.2400016784668,45.08000183105469,45.540000915527344,45.540000915527344,934200,SMAR
2024-02-08,45.58000183105469,46.93000030517578,45.2599983215332,46.36000061035156,46.36000061035156,815500,SMAR
2024-02-09,46.81999969482422,48.349998474121094,46.415000915527344,47.91999816894531,47.91999816894531,1180800,SMAR
2024-02-12,47.650001525878906,47.79999923706055,46.45000076293945,46.540000915527344,46.540000915527344,975300,SMAR
2024-02-13,44.81999969482422,45.72999954223633,44.4900016784668,44.779998779296875,44.779998779296875,1137000,SMAR
2024-02-14,45.4900016784668,46.16999816894531,45.0,45.68000030517578,45.68000030517578,1251300,SMAR
2024-02-15,46.13999938964844,46.13999938964844,44.970001220703125,45.2400016784668,45.2400016784668,833000,SMAR
2024-02-16,44.689998626708984,45.025001525878906,43.689998626708984,43.709999084472656,43.709999084472656,1407900,SMAR
2024-02-20,43.209999084472656,43.63999938964844,42.720001220703125,43.54999923706055,43.54999923706055,1037600,SMAR
2024-02-21,42.099998474121094,42.970001220703125,41.2400016784668,41.459999084472656,41.459999084472656,1905600,SMAR
2024-02-22,42.47999954223633,42.577999114990234,41.5,42.029998779296875,42.029998779296875,1155200,SMAR
2024-02-23,42.099998474121094,42.72999954223633,41.84000015258789,42.040000915527344,42.040000915527344,1302300,SMAR
2024-02-26,40.90999984741211,42.810001373291016,40.709999084472656,42.060001373291016,42.060001373291016,1192500,SMAR
2024-02-27,42.2400016784668,42.68000030517578,42.0,42.439998626708984,42.439998626708984,1126000,SMAR
2024-02-28,42.0099983215332,42.34000015258789,41.709999084472656,41.95000076293945,41.95000076293945,752400,SMAR
2024-02-29,41.97999954223633,42.494998931884766,41.68000030517578,42.209999084472656,42.209999084472656,1345700,SMAR
2024-03-01,42.279998779296875,43.2400016784668,41.369998931884766,43.0,43.0,1689900,SMAR
2024-03-04,43.349998474121094,43.630001068115234,42.630001068115234,43.5,43.5,893700,SMAR
2024-03-05,42.470001220703125,42.65999984741211,40.900001525878906,41.310001373291016,41.310001373291016,1208100,SMAR
2024-03-06,42.209999084472656,42.334999084472656,41.27000045776367,41.41999816894531,41.41999816894531,795000,SMAR
2024-03-07,41.66999816894531,42.02000045776367,41.15999984741211,41.790000915527344,41.790000915527344,1406600,SMAR
2024-03-08,42.0,43.029998779296875,41.310001373291016,41.34000015258789,41.34000015258789,1980600,SMAR
2024-03-11,41.459999084472656,41.970001220703125,40.51499938964844,41.849998474121094,41.849998474121094,1814600,SMAR
2024-03-12,42.0,42.290000915527344,41.314998626708984,41.7400016784668,41.7400016784668,1554900,SMAR
2024-03-13,41.72999954223633,42.40999984741211,41.1619987487793,41.2599983215332,41.2599983215332,1897800,SMAR
2024-03-14,41.119998931884766,41.380001068115234,40.02000045776367,40.29999923706055,40.29999923706055,2823100,SMAR
2024-03-15,35.97999954223633,39.29999923706055,35.52000045776367,37.52000045776367,37.52000045776367,9233400,SMAR
2024-03-18,37.93000030517578,38.869998931884766,36.630001068115234,38.650001525878906,38.650001525878906,3193500,SMAR
2024-03-19,38.08000183105469,38.70000076293945,37.47999954223633,38.59000015258789,38.59000015258789,2248700,SMAR
2024-03-20,38.5,39.0,38.27000045776367,38.849998474121094,38.849998474121094,2441200,SMAR
2024-03-21,39.38999938964844,40.400001525878906,39.310001373291016,39.599998474121094,39.599998474121094,2990700,SMAR
2024-03-22,39.59000015258789,39.880001068115234,39.16999816894531,39.2400016784668,39.2400016784668,1836400,SMAR
2024-03-25,39.06999969482422,39.5,38.5099983215332,39.08000183105469,39.08000183105469,1785900,SMAR
2024-03-26,39.529998779296875,39.619998931884766,38.09000015258789,38.099998474121094,38.099998474121094,2503900,SMAR
2024-03-27,38.5,38.849998474121094,37.959999084472656,38.400001525878906,38.400001525878906,2500200,SMAR
2024-03-28,38.689998626708984,38.93000030517578,38.22999954223633,38.5,38.5,1222400,SMAR
2024-04-01,38.5,38.70000076293945,38.029998779296875,38.400001525878906,38.400001525878906,1808400,SMAR
2024-04-02,38.0,38.91999816894531,37.58000183105469,38.75,38.75,2153200,SMAR
2024-04-03,38.439998626708984,38.90999984741211,38.084999084472656,38.150001525878906,38.150001525878906,2271300,SMAR
2024-04-04,38.45000076293945,39.2400016784668,38.09000015258789,38.099998474121094,38.099998474121094,1924000,SMAR
2024-04-05,38.040000915527344,38.36000061035156,37.744998931884766,38.2599983215332,38.2599983215332,2261300,SMAR
2024-04-08,38.54999923706055,39.150001525878906,38.290000915527344,38.72999954223633,38.72999954223633,1389900,SMAR
2024-04-09,38.880001068115234,39.790000915527344,38.84000015258789,39.63999938964844,39.63999938964844,1950400,SMAR
2024-04-10,38.810001373291016,38.90999984741211,37.875,38.38999938964844,38.38999938964844,1720500,SMAR
2024-04-11,38.66999816894531,39.018001556396484,38.29999923706055,38.689998626708984,38.689998626708984,1385900,SMAR
2024-04-12,38.279998779296875,38.36899948120117,37.630001068115234,37.66999816894531,37.66999816894531,1169300,SMAR
2024-04-15,37.59000015258789,37.68000030517578,36.63999938964844,36.709999084472656,36.709999084472656,1321900,SMAR
2024-04-16,36.4900016784668,36.869998931884766,36.27000045776367,36.58000183105469,36.58000183105469,1527000,SMAR
2024-04-17,36.900001525878906,37.90999984741211,36.869998931884766,37.70000076293945,37.70000076293945,2545100,SMAR
2024-04-18,37.63999938964844,37.779998779296875,37.13999938964844,37.41999816894531,37.41999816894531,1181300,SMAR
2024-04-19,37.290000915527344,37.5,36.56999969482422,36.79999923706055,36.79999923706055,1115800,SMAR
2024-04-22,37.75,38.209999084472656,37.22999954223633,37.869998931884766,37.869998931884766,1728500,SMAR
2024-04-23,37.900001525878906,38.869998931884766,37.84000015258789,38.290000915527344,38.290000915527344,1390900,SMAR
2024-04-24,38.689998626708984,38.900001525878906,38.060001373291016,38.36000061035156,38.36000061035156,999800,SMAR
2024-04-25,37.47999954223633,38.095001220703125,37.13999938964844,38.08000183105469,38.08000183105469,867800,SMAR
2024-04-26,38.369998931884766,38.97999954223633,38.130001068115234,38.279998779296875,38.279998779296875,1005500,SMAR
2024-04-29,38.52000045776367,38.55500030517578,37.95000076293945,38.34000015258789,38.34000015258789,1042900,SMAR
2024-04-30,38.119998931884766,38.73500061035156,37.83000183105469,37.83000183105469,37.83000183105469,1454500,SMAR
2024-05-01,37.939998626708984,39.52000045776367,37.80500030517578,38.47999954223633,38.47999954223633,1339000,SMAR
2024-05-02,38.7599983215332,40.0099983215332,37.88999938964844,38.38999938964844,38.38999938964844,1739000,SMAR
2024-05-03,38.91999816894531,39.290000915527344,38.369998931884766,38.58000183105469,38.58000183105469,987000,SMAR
2024-05-06,38.75,39.310001373291016,38.439998626708984,39.25,39.25,944400,SMAR
2024-05-07,39.09000015258789,39.7599983215332,38.7599983215332,39.650001525878906,39.650001525878906,894300,SMAR
2024-05-08,39.11000061035156,39.220001220703125,38.55500030517578,38.880001068115234,38.880001068115234,1290200,SMAR
2024-05-09,38.97999954223633,39.369998931884766,38.72999954223633,38.84000015258789,38.84000015258789,1254100,SMAR
2024-05-10,39.0099983215332,40.34000015258789,38.90999984741211,40.06999969482422,40.06999969482422,1539200,SMAR
2024-05-13,40.31999969482422,40.79999923706055,40.05500030517578,40.20000076293945,40.20000076293945,1239000,SMAR
2024-05-14,40.5099983215332,40.9900016784668,40.119998931884766,40.869998931884766,40.869998931884766,1702000,SMAR
2024-05-15,41.91999816894531,42.220001220703125,41.20000076293945,41.4900016784668,41.4900016784668,1164400,SMAR
2024-05-16,41.5099983215332,42.06999969482422,41.2599983215332,41.939998626708984,41.939998626708984,1094900,SMAR
2024-05-17,42.0,42.41999816894531,41.81999969482422,42.029998779296875,42.029998779296875,1085000,SMAR
2024-05-20,42.08000183105469,42.11000061035156,41.599998474121094,41.90999984741211,41.90999984741211,957100,SMAR
2024-05-21,41.560001373291016,41.81999969482422,41.40999984741211,41.650001525878906,41.650001525878906,671200,SMAR
2024-05-22,41.66999816894531,42.08000183105469,41.45000076293945,41.66999816894531,41.66999816894531,846300,SMAR
2024-05-23,41.790000915527344,41.790000915527344,40.5,40.72999954223633,40.72999954223633,644200,SMAR
2024-05-24,40.459999084472656,40.459999084472656,39.56999969482422,39.68000030517578,39.68000030517578,885700,SMAR
2024-05-28,39.54999923706055,39.650001525878906,38.880001068115234,39.290000915527344,39.290000915527344,790800,SMAR
2024-05-29,38.52000045776367,39.290000915527344,38.5,39.25,39.25,910200,SMAR
2024-05-30,38.790000915527344,38.790000915527344,36.939998626708984,37.09000015258789,37.09000015258789,2243700,SMAR
2024-05-31,37.439998626708984,37.71500015258789,36.560001373291016,37.0,37.0,2347200,SMAR
2024-06-03,37.529998779296875,37.61000061035156,36.810001373291016,37.41999816894531,37.41999816894531,2617100,SMAR
2024-06-04,37.29999923706055,38.654998779296875,37.224998474121094,37.61000061035156,37.61000061035156,2822700,SMAR
2024-06-05,38.40999984741211,38.40999984741211,37.189998626708984,37.779998779296875,37.779998779296875,2289900,SMAR
2024-06-06,43.9900016784668,45.34000015258789,42.630001068115234,44.27000045776367,44.27000045776367,7377100,SMAR
2024-06-07,44.27000045776367,44.63999938964844,43.5099983215332,44.290000915527344,44.290000915527344,1889600,SMAR
2024-06-10,43.939998626708984,44.08000183105469,43.29999923706055,43.38999938964844,43.38999938964844,2350800,SMAR
2024-06-11,43.41999816894531,44.11000061035156,43.11000061035156,44.0,44.0,1520100,SMAR
2024-06-12,44.5,45.08000183105469,43.38999938964844,43.41999816894531,43.41999816894531,1755000,SMAR
2024-06-13,43.540000915527344,43.7400016784668,41.90999984741211,41.93000030517578,41.93000030517578,1278900,SMAR
2024-06-14,41.88999938964844,42.099998474121094,41.45000076293945,41.779998779296875,41.779998779296875,1141200,SMAR
2024-06-17,41.40999984741211,42.060001373291016,41.189998626708984,41.869998931884766,41.869998931884766,1436200,SMAR
2024-06-18,41.709999084472656,42.040000915527344,40.95000076293945,41.2400016784668,41.2400016784668,1438800,SMAR
2024-06-20,41.31999969482422,41.380001068115234,40.70000076293945,41.2400016784668,41.2400016784668,1335000,SMAR
2024-06-21,41.40999984741211,42.709999084472656,41.189998626708984,42.689998626708984,42.689998626708984,3865600,SMAR
2024-06-24,42.33000183105469,42.689998626708984,41.47999954223633,41.5099983215332,41.5099983215332,954900,SMAR
2024-06-25,41.68000030517578,42.5099983215332,41.2400016784668,42.34000015258789,42.34000015258789,1177000,SMAR
2024-06-26,42.439998626708984,43.08000183105469,42.31999969482422,42.86000061035156,42.86000061035156,1121200,SMAR
2024-06-27,42.9900016784668,43.9900016784668,42.83000183105469,43.560001373291016,43.560001373291016,1110800,SMAR
2024-06-28,43.689998626708984,44.68000030517578,43.5099983215332,44.08000183105469,44.08000183105469,1700500,SMAR
2024-07-01,44.06999969482422,44.58000183105469,43.810001373291016,44.5,44.5,1040400,SMAR
2024-07-02,44.599998474121094,44.90999984741211,43.72999954223633,44.11000061035156,44.11000061035156,914800,SMAR
2024-07-03,43.400001525878906,43.9900016784668,43.150001525878906,43.209999084472656,43.209999084472656,916600,SMAR
2024-07-05,43.11000061035156,44.132999420166016,43.099998474121094,43.75,43.75,786200,SMAR
2024-07-08,43.75,44.02000045776367,43.279998779296875,43.72999954223633,43.72999954223633,949200,SMAR
2024-07-09,43.720001220703125,43.86000061035156,42.584999084472656,42.95000076293945,42.95000076293945,1105100,SMAR
2024-07-10,43.0,43.619998931884766,42.439998626708984,43.22999954223633,43.22999954223633,1179400,SMAR
2024-07-11,43.599998474121094,44.27000045776367,42.939998626708984,43.09000015258789,43.09000015258789,833500,SMAR
2024-07-12,43.08000183105469,43.84000015258789,42.970001220703125,43.5099983215332,43.5099983215332,692500,SMAR
2024-07-15,43.709999084472656,44.529998779296875,43.59000015258789,44.45000076293945,44.45000076293945,809800,SMAR
2024-07-16,44.599998474121094,45.4900016784668,44.529998779296875,45.18000030517578,45.18000030517578,1115500,SMAR
2024-07-17,44.81999969482422,45.630001068115234,44.61000061035156,45.34000015258789,45.34000015258789,1156500,SMAR
2024-07-18,45.349998474121094,48.810001373291016,44.869998931884766,47.810001373291016,47.810001373291016,4852000,SMAR
2024-07-19,48.0,48.40999984741211,47.40999984741211,48.290000915527344,48.290000915527344,2143600,SMAR
2024-07-22,48.52000045776367,48.97999954223633,48.06999969482422,48.54999923706055,48.54999923706055,1333100,SMAR
2024-07-23,48.61000061035156,49.084999084472656,48.400001525878906,48.45000076293945,48.45000076293945,1761200,SMAR
2024-07-24,48.119998931884766,48.5,47.25,47.400001525878906,47.400001525878906,1000800,SMAR
2024-07-25,47.63999938964844,48.61000061035156,47.0099983215332,47.130001068115234,47.130001068115234,1253100,SMAR
2024-07-26,47.5,49.0,47.47999954223633,48.400001525878906,48.400001525878906,1346300,SMAR
2024-07-29,48.59000015258789,48.95000076293945,48.11000061035156,48.22999954223633,48.22999954223633,1023400,SMAR
2024-07-30,48.290000915527344,48.599998474121094,46.8849983215332,47.38999938964844,47.38999938964844,718100,SMAR
2024-07-31,47.68000030517578,48.79999923706055,47.5099983215332,47.959999084472656,47.959999084472656,1010700,SMAR
2024-08-01,47.97999954223633,48.38999938964844,46.7599983215332,47.16999816894531,47.16999816894531,741800,SMAR
2024-08-02,45.95000076293945,46.310001373291016,45.060001373291016,45.97999954223633,45.97999954223633,1213800,SMAR
2024-08-05,43.994998931884766,45.97999954223633,43.994998931884766,45.349998474121094,45.349998474121094,1071300,SMAR
2024-08-06,45.68000030517578,45.900001525878906,45.09000015258789,45.31999969482422,45.31999969482422,699800,SMAR
2024-08-07,46.0,46.529998779296875,44.61000061035156,44.63999938964844,44.63999938964844,694400,SMAR
2024-08-08,45.209999084472656,45.61000061035156,44.54999923706055,45.4900016784668,45.4900016784668,1275900,SMAR
2024-08-09,45.529998779296875,47.04999923706055,45.369998931884766,46.41999816894531,46.41999816894531,795700,SMAR
2024-08-12,46.75,47.150001525878906,46.45000076293945,46.83000183105469,46.83000183105469,861300,SMAR
2024-08-13,46.97999954223633,48.11000061035156,46.630001068115234,47.779998779296875,47.779998779296875,1449200,SMAR
2024-08-14,47.7599983215332,48.060001373291016,46.84000015258789,47.720001220703125,47.720001220703125,889700,SMAR
2024-08-15,48.18000030517578,49.189998626708984,48.18000030517578,48.720001220703125,48.720001220703125,1202700,SMAR
2024-08-16,48.68000030517578,49.560001373291016,48.31999969482422,49.52000045776367,49.52000045776367,1216200,SMAR
2024-08-19,49.5099983215332,50.375,49.09299850463867,49.9900016784668,49.9900016784668,1114500,SMAR
2024-08-20,50.099998474121094,50.349998474121094,49.47999954223633,49.63999938964844,49.63999938964844,867500,SMAR
2024-08-21,49.70000076293945,49.880001068115234,49.20000076293945,49.720001220703125,49.720001220703125,526200,SMAR
2024-08-22,49.66999816894531,50.06999969482422,49.15999984741211,49.189998626708984,49.189998626708984,519400,SMAR
2024-08-23,49.599998474121094,50.08000183105469,48.92499923706055,49.689998626708984,49.689998626708984,714200,SMAR
